time,open,high,low,close,volume,symbol
2011-06-22,4.15,4.19,4.14,4.19,154350,FPT
2011-06-23,4.15,4.19,4.12,4.12,114290,FPT
2011-06-24,4.12,4.15,4.1,4.1,153920,FPT
2011-06-27,4.15,4.15,4.03,4.03,118410,FPT
2011-06-28,4.03,4.06,4.03,4.06,83480,FPT
2011-06-29,4.01,4.06,3.99,3.99,154190,FPT
2011-06-30,4.06,4.06,3.97,3.98,124130,FPT
2011-07-01,3.98,4.02,3.86,3.86,138900,FPT
2011-07-04,3.86,3.9,3.81,3.81,338130,FPT
2011-07-05,3.81,3.9,3.81,3.81,258620,FPT
2011-07-06,3.81,3.87,3.81,3.87,98560,FPT
2011-07-07,3.87,3.9,3.86,3.86,91950,FPT
2011-07-08,3.86,4.05,3.86,4.02,174530,FPT
2011-07-11,4.02,4.09,3.99,4.03,146840,FPT
2011-07-12,4.03,4.1,4.03,4.09,292020,FPT
2011-07-13,4.15,4.15,4.11,4.15,289890,FPT
2011-07-14,4.15,4.15,4.1,4.14,135280,FPT
2011-07-15,4.1,4.1,4.06,4.09,104220,FPT
2011-07-18,4.07,4.1,4.07,4.1,89710,FPT
2011-07-19,4.09,4.13,4.09,4.13,121960,FPT
2011-07-20,4.14,4.31,4.14,4.31,366650,FPT
2011-07-21,4.31,4.31,4.19,4.23,158820,FPT
2011-07-22,4.23,4.27,4.19,4.23,146550,FPT
2011-07-25,4.19,4.27,4.19,4.27,142370,FPT
2011-07-26,4.27,4.39,4.27,4.35,243710,FPT
2011-07-27,4.39,4.56,4.39,4.56,425270,FPT
2011-07-28,4.64,4.73,4.64,4.73,537770,FPT
2011-07-29,4.81,4.81,4.68,4.77,1074930,FPT
2011-08-01,4.68,4.73,4.56,4.6,551710,FPT
2011-08-02,4.44,4.6,4.44,4.44,165510,FPT
2011-08-03,4.39,4.52,4.39,4.52,120250,FPT
2011-08-04,4.52,4.68,4.52,4.6,126230,FPT
2011-08-05,4.56,4.6,4.56,4.56,111610,FPT
2011-08-08,4.48,4.56,4.44,4.44,358070,FPT
2011-08-09,4.31,4.44,4.27,4.27,424290,FPT
2011-08-10,4.31,4.44,4.31,4.35,488660,FPT
2011-08-11,4.35,4.48,4.31,4.48,316140,FPT
2011-08-12,4.48,4.48,4.44,4.48,154110,FPT
2011-08-15,4.48,4.48,4.39,4.48,206230,FPT
2011-08-16,4.44,4.52,4.44,4.48,94410,FPT
2011-08-17,4.52,4.52,4.48,4.52,127240,FPT
2011-08-18,4.64,4.64,4.52,4.56,81300,FPT
2011-08-19,4.6,4.6,4.48,4.48,65190,FPT
2011-08-22,4.48,4.56,4.48,4.52,161650,FPT
2011-08-23,4.48,4.56,4.48,4.52,170910,FPT
2011-08-24,4.52,4.56,4.48,4.52,166310,FPT
2011-08-25,4.6,4.6,4.48,4.52,94480,FPT
2011-08-26,4.56,4.56,4.52,4.56,140950,FPT
2011-08-29,4.64,4.64,4.52,4.6,113040,FPT
2011-08-30,4.64,4.64,4.6,4.64,284400,FPT
2011-08-31,4.64,4.64,4.6,4.6,516820,FPT
2011-09-01,4.64,4.68,4.6,4.64,242150,FPT
2011-09-05,4.68,4.68,4.6,4.64,179960,FPT
2011-09-06,4.64,4.64,4.56,4.64,189880,FPT
2011-09-07,4.64,4.64,4.56,4.6,214520,FPT
2011-09-08,4.64,4.68,4.6,4.64,173880,FPT
2011-09-09,4.64,4.64,4.52,4.56,305190,FPT
2011-09-12,4.48,4.52,4.39,4.44,255610,FPT
2011-09-13,4.52,4.52,4.35,4.35,848190,FPT
2011-09-14,4.31,4.31,4.19,4.19,600240,FPT
2011-09-15,4.35,4.39,4.31,4.39,1158780,FPT
2011-09-16,4.39,4.6,4.27,4.27,1394610,FPT
2011-09-19,4.27,4.48,4.27,4.48,330060,FPT
2011-09-20,4.39,4.52,4.39,4.39,539860,FPT
2011-09-21,4.44,4.48,4.39,4.44,521700,FPT
2011-09-22,4.39,4.48,4.35,4.44,242400,FPT
2011-09-23,4.35,4.39,4.31,4.35,156500,FPT
2011-09-26,4.31,4.35,4.27,4.27,293270,FPT
2011-09-27,4.35,4.4,4.31,4.31,297060,FPT
2011-09-28,4.35,4.4,4.31,4.35,122420,FPT
2011-09-29,4.35,4.4,4.31,4.35,171900,FPT
2011-09-30,4.35,4.4,4.31,4.35,302940,FPT
2011-10-03,4.35,4.35,4.31,4.31,175530,FPT
2011-10-04,4.23,4.31,4.23,4.31,183950,FPT
2011-10-05,4.31,4.31,4.23,4.27,617080,FPT
2011-10-06,4.23,4.27,4.19,4.23,543870,FPT
2011-10-07,4.22,4.22,4.17,4.19,334910,FPT
2011-10-10,4.11,4.15,4.11,4.14,241020,FPT
2011-10-11,4.14,4.19,4.13,4.15,148310,FPT
2011-10-12,4.13,4.15,4.13,4.13,223900,FPT
2011-10-13,4.11,4.18,4.11,4.18,182530,FPT
2011-10-14,4.19,4.23,4.19,4.23,157850,FPT
2011-10-17,4.18,4.2,4.17,4.17,305380,FPT
2011-10-18,4.15,4.16,4.13,4.14,158590,FPT
2011-10-19,4.15,4.15,4.12,4.13,278000,FPT
2011-10-20,4.1,4.13,4.1,4.12,185230,FPT
2011-10-21,4.11,4.19,4.1,4.19,438200,FPT
2011-10-24,4.19,4.19,4.08,4.08,221630,FPT
2011-10-25,4.07,4.08,4.03,4.03,242580,FPT
2011-10-26,4.02,4.17,4.02,4.1,275300,FPT
2011-10-27,4.06,4.11,4.06,4.1,241780,FPT
2011-10-28,4.14,4.23,4.1,4.23,295130,FPT
2011-10-31,4.31,4.31,4.19,4.19,409820,FPT
2011-11-01,4.19,4.19,4.15,4.15,174910,FPT
2011-11-02,4.15,4.22,4.14,4.2,310510,FPT
2011-11-03,4.2,4.2,4.14,4.17,235790,FPT
2011-11-04,4.17,4.23,4.17,4.22,359090,FPT
2011-11-07,4.22,4.23,4.19,4.21,302770,FPT
2011-11-08,4.21,4.21,4.13,4.14,107750,FPT
2011-11-09,4.18,4.18,4.13,4.13,112570,FPT
2011-11-10,4.11,4.13,4.1,4.13,172320,FPT
2011-11-11,4.12,4.13,4.11,4.11,225640,FPT
2011-11-14,4.05,4.1,4.05,4.06,119260,FPT
2011-11-15,4.02,4.07,4.02,4.02,273560,FPT
2011-11-16,4.0,4.06,4.0,4.06,175510,FPT
2011-11-17,4.06,4.08,4.03,4.08,238160,FPT
2011-11-18,4.1,4.1,4.04,4.08,73630,FPT
2011-11-21,4.05,4.08,4.05,4.08,94000,FPT
2011-11-22,4.07,4.13,4.06,4.11,181280,FPT
2011-11-23,4.08,4.15,4.08,4.15,293890,FPT
2011-11-24,4.08,4.16,4.08,4.15,190630,FPT
2011-11-25,4.14,4.15,4.12,4.14,218740,FPT
2011-11-28,4.13,4.14,4.13,4.13,139210,FPT
2011-11-29,4.14,4.14,4.12,4.13,170570,FPT
2011-11-30,4.13,4.16,4.13,4.15,346600,FPT
2011-12-01,4.1,4.16,4.1,4.16,146480,FPT
2011-12-02,4.16,4.2,4.15,4.17,428220,FPT
2011-12-05,4.18,4.23,4.17,4.23,425860,FPT
2011-12-06,4.27,4.27,4.19,4.23,285080,FPT
2011-12-07,4.23,4.27,4.21,4.23,227000,FPT
2011-12-08,4.23,4.27,4.21,4.21,44930,FPT
2011-12-09,4.27,4.27,4.19,4.19,73460,FPT
2011-12-12,4.16,4.2,4.16,4.19,232810,FPT
2011-12-13,4.16,4.19,4.16,4.18,242460,FPT
2011-12-14,4.16,4.18,4.14,4.14,215210,FPT
2011-12-15,4.11,4.13,4.1,4.11,93070,FPT
2011-12-16,4.08,4.19,4.08,4.14,170350,FPT
2011-12-19,4.14,4.19,4.14,4.19,134470,FPT
2011-12-20,4.06,4.19,4.06,4.19,163100,FPT
2011-12-21,4.19,4.19,4.17,4.19,88790,FPT
2011-12-22,4.19,4.2,4.14,4.19,195010,FPT
2011-12-23,4.11,4.14,4.11,4.14,24820,FPT
2011-12-26,4.16,4.16,4.1,4.13,108960,FPT
2011-12-27,4.13,4.13,4.1,4.11,139750,FPT
2011-12-28,4.13,4.13,4.09,4.12,97800,FPT
2011-12-29,4.14,4.19,4.08,4.19,140960,FPT
2011-12-30,4.22,4.22,4.14,4.2,163170,FPT
2012-01-03,4.02,4.18,4.02,4.16,74810,FPT
2012-01-04,4.17,4.17,4.15,4.16,29710,FPT
2012-01-05,4.08,4.13,4.07,4.08,64890,FPT
2012-01-06,4.1,4.11,4.08,4.11,66090,FPT
2012-01-09,4.11,4.13,4.08,4.13,46080,FPT
2012-01-10,4.1,4.19,4.1,4.19,200350,FPT
2012-01-11,4.19,4.19,4.14,4.19,155570,FPT
2012-01-12,4.13,4.19,4.13,4.15,46310,FPT
2012-01-13,4.14,4.23,4.14,4.23,152630,FPT
2012-01-16,4.23,4.35,4.23,4.31,456650,FPT
2012-01-17,4.27,4.31,4.19,4.19,74440,FPT
2012-01-18,4.27,4.27,4.19,4.19,50280,FPT
2012-01-19,4.27,4.27,4.19,4.2,87760,FPT
2012-01-20,4.22,4.22,4.19,4.2,71050,FPT
2012-01-30,4.23,4.23,4.2,4.23,32540,FPT
2012-01-31,4.23,4.31,4.2,4.2,41940,FPT
2012-02-01,4.31,4.31,4.21,4.27,44510,FPT
2012-02-02,4.23,4.31,4.23,4.31,83390,FPT
2012-02-03,4.31,4.31,4.27,4.27,182230,FPT
2012-02-06,4.27,4.31,4.23,4.27,40770,FPT
2012-02-07,4.27,4.31,4.23,4.27,74910,FPT
2012-02-08,4.31,4.35,4.27,4.35,168150,FPT
2012-02-09,4.35,4.4,4.31,4.4,153780,FPT
2012-02-10,4.4,4.4,4.35,4.35,195060,FPT
2012-02-13,4.4,4.4,4.31,4.31,113870,FPT
2012-02-14,4.31,4.35,4.27,4.31,121790,FPT
2012-02-15,4.35,4.35,4.31,4.31,149520,FPT
2012-02-16,4.27,4.4,4.27,4.35,94590,FPT
2012-02-17,4.31,4.4,4.31,4.4,102740,FPT
2012-02-20,4.4,4.57,4.4,4.57,283860,FPT
2012-02-21,4.57,4.61,4.52,4.57,328510,FPT
2012-02-22,4.61,4.65,4.57,4.61,155470,FPT
2012-02-23,4.57,4.65,4.57,4.61,172180,FPT
2012-02-24,4.69,4.69,4.61,4.61,147980,FPT
2012-02-27,4.57,4.65,4.57,4.65,141080,FPT
2012-02-28,4.57,4.65,4.57,4.61,172050,FPT
2012-02-29,4.61,4.65,4.57,4.65,152530,FPT
2012-03-01,4.65,4.65,4.61,4.65,91140,FPT
2012-03-02,4.65,4.69,4.61,4.69,166410,FPT
2012-03-05,4.73,4.9,4.73,4.9,427300,FPT
2012-03-06,5.07,5.07,4.73,4.73,291610,FPT
2012-03-07,4.73,4.86,4.69,4.86,190770,FPT
2012-03-08,4.82,4.86,4.69,4.78,319980,FPT
2012-03-09,4.73,4.86,4.73,4.78,188640,FPT
2012-03-12,4.73,4.78,4.73,4.78,152560,FPT
2012-03-13,4.78,4.82,4.78,4.82,103290,FPT
2012-03-14,4.82,4.86,4.78,4.82,136140,FPT
2012-03-15,4.82,4.99,4.82,4.99,431230,FPT
2012-03-16,5.03,5.07,4.99,4.99,287960,FPT
2012-03-19,4.9,4.99,4.86,4.99,91380,FPT
2012-03-20,4.99,4.99,4.95,4.95,94310,FPT
2012-03-21,4.95,4.99,4.9,4.95,145260,FPT
2012-03-22,4.95,4.95,4.86,4.86,90050,FPT
2012-03-23,4.9,4.9,4.86,4.9,71320,FPT
2012-03-26,4.9,4.9,4.86,4.9,112360,FPT
2012-03-27,4.82,4.9,4.82,4.86,185140,FPT
2012-03-28,4.78,4.9,4.78,4.9,227840,FPT
2012-03-29,4.9,4.95,4.86,4.9,188180,FPT
2012-03-30,4.95,4.99,4.86,4.9,227480,FPT
2012-04-03,4.9,4.95,4.9,4.9,77770,FPT
2012-04-04,4.95,4.99,4.9,4.9,229600,FPT
2012-04-05,4.95,5.12,4.9,5.03,522960,FPT
2012-04-06,5.07,5.07,5.03,5.03,46820,FPT
2012-04-09,5.12,5.12,5.03,5.07,86600,FPT
2012-04-10,5.12,5.12,5.03,5.07,97870,FPT
2012-04-11,5.12,5.28,5.07,5.28,401940,FPT
2012-04-12,5.33,5.37,5.28,5.33,181420,FPT
2012-04-13,5.33,5.33,5.16,5.16,129430,FPT
2012-04-16,5.24,5.33,5.2,5.24,128380,FPT
2012-04-17,5.33,5.33,5.2,5.28,123760,FPT
2012-04-18,5.33,5.33,5.24,5.24,113720,FPT
2012-04-19,5.24,5.28,5.03,5.03,301330,FPT
2012-04-20,5.07,5.2,4.99,4.99,240320,FPT
2012-04-23,5.03,5.16,4.95,4.95,139090,FPT
2012-04-24,5.03,5.07,4.99,5.07,81550,FPT
2012-04-25,5.2,5.2,5.07,5.12,79440,FPT
2012-04-26,5.2,5.2,5.03,5.03,180500,FPT
2012-04-27,5.07,5.12,5.03,5.03,108790,FPT
2012-05-02,5.24,5.24,5.2,5.24,425310,FPT
2012-05-03,5.5,5.5,5.41,5.5,550510,FPT
2012-05-04,5.5,5.62,5.5,5.58,388650,FPT
2012-05-07,5.62,5.66,5.54,5.66,284350,FPT
2012-05-08,5.66,5.71,5.58,5.62,311770,FPT
2012-05-09,5.58,5.62,5.54,5.58,264470,FPT
2012-05-10,5.62,5.62,5.54,5.54,290000,FPT
2012-05-11,5.62,5.62,5.45,5.45,284390,FPT
2012-05-14,5.5,5.54,5.41,5.41,213220,FPT
2012-05-15,5.58,5.58,5.3,5.31,350530,FPT
2012-05-16,5.36,5.37,5.29,5.29,110580,FPT
2012-05-17,5.31,5.37,5.31,5.35,160230,FPT
2012-05-18,5.35,5.35,5.15,5.21,264100,FPT
2012-05-21,5.37,5.42,5.26,5.42,167520,FPT
2012-05-22,5.48,5.48,5.34,5.35,89520,FPT
2012-05-23,5.31,5.35,5.21,5.24,127830,FPT
2012-05-24,5.24,5.26,5.22,5.22,99980,FPT
2012-05-25,5.33,5.33,5.26,5.33,103830,FPT
2012-05-28,5.31,5.37,5.31,5.33,124200,FPT
2012-05-29,5.31,5.33,5.28,5.31,64910,FPT
2012-05-30,5.37,5.37,5.29,5.33,65430,FPT
2012-05-31,5.29,5.31,5.29,5.3,140030,FPT
2012-06-01,5.3,5.31,5.29,5.29,38050,FPT
2012-06-04,5.29,5.29,5.26,5.26,99040,FPT
2012-06-05,5.23,5.27,5.23,5.26,146830,FPT
2012-06-06,5.3,5.3,5.25,5.29,53290,FPT
2012-06-07,5.33,5.33,5.29,5.29,32200,FPT
2012-06-08,5.31,5.37,5.26,5.26,82110,FPT
2012-06-11,5.3,5.3,5.23,5.27,41690,FPT
2012-06-12,5.26,5.28,5.25,5.26,85420,FPT
2012-06-13,5.28,5.28,5.25,5.26,71920,FPT
2012-06-14,5.28,5.28,5.23,5.24,70750,FPT
2012-06-15,5.27,5.27,5.24,5.25,108970,FPT
2012-06-18,5.33,5.33,5.25,5.27,34490,FPT
2012-06-19,5.26,5.28,5.25,5.27,103760,FPT
2012-06-20,5.31,5.31,5.27,5.29,89720,FPT
2012-06-21,5.28,5.29,5.26,5.28,50360,FPT
2012-06-22,5.27,5.28,5.26,5.26,67350,FPT
2012-06-25,5.25,5.29,5.25,5.26,42840,FPT
2012-06-26,5.22,5.24,5.22,5.22,31110,FPT
2012-06-27,5.26,5.26,5.22,5.22,73780,FPT
2012-06-28,5.23,5.23,5.06,5.06,36470,FPT
2012-06-29,5.1,5.14,5.06,5.06,4970,FPT
2012-07-02,5.12,5.2,5.05,5.06,131390,FPT
2012-07-03,5.13,5.13,5.05,5.05,12120,FPT
2012-07-04,5.1,5.1,5.05,5.07,18440,FPT
2012-07-05,5.1,5.11,5.07,5.1,35790,FPT
2012-07-06,5.1,5.13,5.1,5.1,26770,FPT
2012-07-09,4.99,5.1,4.99,5.06,14410,FPT
2012-07-10,5.05,5.07,5.05,5.05,27540,FPT
2012-07-11,5.05,5.06,5.02,5.06,40600,FPT
2012-07-12,5.05,5.06,5.05,5.06,20870,FPT
2012-07-13,5.07,5.15,5.05,5.13,30930,FPT
2012-07-16,5.19,5.19,5.07,5.08,23050,FPT
2012-07-17,5.07,5.08,5.05,5.08,38870,FPT
2012-07-18,5.09,5.09,5.05,5.06,54300,FPT
2012-07-19,5.05,5.07,5.02,5.07,62810,FPT
2012-07-20,5.12,5.14,5.06,5.06,83160,FPT
2012-07-23,5.06,5.06,5.04,5.06,61190,FPT
2012-07-24,5.06,5.3,5.06,5.28,297120,FPT
2012-07-25,5.26,5.26,5.1,5.1,178060,FPT
2012-07-26,5.07,5.13,5.07,5.13,88280,FPT
2012-07-27,5.18,5.18,5.13,5.15,116650,FPT
2012-07-30,5.15,5.26,5.15,5.23,188880,FPT
2012-07-31,5.1,5.15,5.1,5.11,142000,FPT
2012-08-01,5.08,5.1,5.06,5.07,134550,FPT
2012-08-02,5.05,5.11,5.05,5.07,89910,FPT
2012-08-03,5.05,5.08,5.05,5.08,159240,FPT
2012-08-06,5.05,5.1,5.05,5.07,148440,FPT
2012-08-07,5.06,5.08,5.05,5.07,144950,FPT
2012-08-08,5.06,5.07,5.05,5.06,71270,FPT
2012-08-09,5.06,5.08,5.0,5.04,324860,FPT
2012-08-10,5.06,5.06,4.92,4.92,461230,FPT
2012-08-13,5.06,5.06,4.93,4.99,155720,FPT
2012-08-14,4.92,5.04,4.92,4.97,223310,FPT
2012-08-15,4.95,4.98,4.94,4.95,398780,FPT
2012-08-16,4.98,5.02,4.92,4.92,324050,FPT
2012-08-17,4.83,4.94,4.83,4.89,219300,FPT
2012-08-20,4.94,4.96,4.89,4.95,87130,FPT
2012-08-21,4.94,4.94,4.71,4.72,424710,FPT
2012-08-22,4.72,4.83,4.7,4.72,175470,FPT
2012-08-23,4.72,4.72,4.49,4.49,306220,FPT
2012-08-24,4.29,4.62,4.28,4.52,166690,FPT
2012-08-27,4.63,4.63,4.3,4.3,327330,FPT
2012-08-28,4.31,4.4,4.17,4.19,387150,FPT
2012-08-29,4.29,4.29,4.18,4.2,516890,FPT
2012-08-30,4.2,4.23,4.18,4.2,556380,FPT
2012-08-31,4.2,4.41,4.19,4.41,490150,FPT
2012-09-04,4.61,4.63,4.47,4.6,196570,FPT
2012-09-05,4.6,4.61,4.45,4.45,172150,FPT
2012-09-06,4.4,4.45,4.3,4.33,146150,FPT
2012-09-07,4.33,4.34,4.29,4.32,105620,FPT
2012-09-10,4.33,4.33,4.19,4.22,94970,FPT
2012-09-11,4.09,4.26,4.09,4.23,91990,FPT
2012-09-12,4.22,4.31,4.22,4.26,55010,FPT
2012-09-13,4.28,4.28,4.21,4.26,142710,FPT
2012-09-14,4.31,4.31,4.26,4.26,143660,FPT
2012-09-17,4.26,4.27,4.21,4.25,98290,FPT
2012-09-18,4.22,4.25,4.16,4.16,168920,FPT
2012-09-19,4.04,4.12,4.0,4.04,486130,FPT
2012-09-20,4.05,4.09,4.01,4.04,138350,FPT
2012-09-21,4.06,4.09,4.04,4.05,49890,FPT
2012-09-24,4.05,4.05,4.01,4.03,104050,FPT
2012-09-25,4.05,4.05,4.01,4.03,126430,FPT
2012-09-26,4.05,4.08,4.01,4.07,129510,FPT
2012-09-27,4.1,4.27,4.08,4.18,254170,FPT
2012-09-28,4.18,4.22,4.16,4.17,94180,FPT
2012-10-01,4.11,4.14,4.04,4.06,74140,FPT
2012-10-02,4.06,4.08,4.04,4.06,110610,FPT
2012-10-03,4.06,4.09,4.06,4.06,65800,FPT
2012-10-04,4.06,4.08,4.05,4.05,93060,FPT
2012-10-05,4.07,4.07,4.05,4.05,46100,FPT
2012-10-08,4.03,4.08,4.03,4.06,64880,FPT
2012-10-09,4.07,4.18,4.06,4.09,143640,FPT
2012-10-10,4.12,4.12,4.1,4.12,42760,FPT
2012-10-11,4.16,4.16,4.11,4.11,160130,FPT
2012-10-12,4.11,4.14,4.08,4.08,45680,FPT
2012-10-15,4.07,4.09,4.06,4.06,63990,FPT
2012-10-16,4.05,4.09,4.05,4.08,67270,FPT
2012-10-17,4.07,4.1,4.07,4.08,26680,FPT
2012-10-18,4.08,4.08,4.04,4.04,60410,FPT
2012-10-19,4.07,4.07,4.0,4.03,60110,FPT
2012-10-22,4.06,4.06,4.01,4.01,57430,FPT
2012-10-23,4.01,4.03,4.0,4.01,76660,FPT
2012-10-24,4.01,4.03,4.01,4.01,81980,FPT
2012-10-25,3.98,4.01,3.98,4.01,61750,FPT
2012-10-26,4.01,4.01,3.98,4.0,31920,FPT
2012-10-29,3.98,4.0,3.98,3.99,47580,FPT
2012-10-30,3.95,3.98,3.95,3.95,94430,FPT
2012-10-31,3.95,3.96,3.94,3.94,91490,FPT
2012-11-01,3.89,3.96,3.89,3.94,70110,FPT
2012-11-02,3.77,3.81,3.75,3.75,96810,FPT
2012-11-05,3.59,3.75,3.57,3.73,97960,FPT
2012-11-06,3.78,3.78,3.68,3.68,44860,FPT
2012-11-07,3.73,3.76,3.71,3.74,44590,FPT
2012-11-08,3.76,3.76,3.72,3.74,36430,FPT
2012-11-09,3.74,3.75,3.72,3.74,23200,FPT
2012-11-12,3.77,3.87,3.77,3.85,99430,FPT
2012-11-13,3.86,3.87,3.84,3.84,31120,FPT
2012-11-14,3.86,3.86,3.83,3.85,31510,FPT
2012-11-15,3.85,3.85,3.82,3.82,45690,FPT
2012-11-16,3.84,3.84,3.79,3.79,17580,FPT
2012-11-19,3.83,3.83,3.74,3.74,32930,FPT
2012-11-20,3.71,3.75,3.71,3.74,22050,FPT
2012-11-21,3.77,3.77,3.73,3.73,20910,FPT
2012-11-22,3.74,3.74,3.72,3.73,39450,FPT
2012-11-23,3.75,3.75,3.73,3.73,31930,FPT
2012-11-26,3.74,3.74,3.71,3.71,38540,FPT
2012-11-27,3.71,3.72,3.67,3.67,49420,FPT
2012-11-28,3.68,3.68,3.63,3.63,44390,FPT
2012-11-29,3.63,3.64,3.59,3.59,73740,FPT
2012-11-30,3.6,3.61,3.59,3.6,44430,FPT
2012-12-03,3.6,3.6,3.56,3.57,54360,FPT
2012-12-04,3.54,3.61,3.53,3.61,93650,FPT
2012-12-05,3.72,3.77,3.66,3.71,107150,FPT
2012-12-06,3.68,3.71,3.68,3.69,66360,FPT
2012-12-07,3.66,3.7,3.65,3.66,40580,FPT
2012-12-10,3.69,3.71,3.68,3.71,37500,FPT
2012-12-11,3.69,3.71,3.69,3.69,41280,FPT
2012-12-12,3.69,3.8,3.69,3.74,144700,FPT
2012-12-13,3.76,3.79,3.73,3.77,139170,FPT
2012-12-14,3.76,3.8,3.74,3.74,61370,FPT
2012-12-17,3.74,3.79,3.72,3.73,89860,FPT
2012-12-18,3.69,3.73,3.68,3.68,95270,FPT
2012-12-19,3.73,3.82,3.7,3.78,151080,FPT
2012-12-20,3.8,3.8,3.72,3.72,71260,FPT
2012-12-21,3.72,3.74,3.66,3.7,202750,FPT
2012-12-24,3.71,3.78,3.71,3.77,156090,FPT
2012-12-25,3.77,3.78,3.74,3.77,189040,FPT
2012-12-26,3.76,3.89,3.74,3.89,274620,FPT
2012-12-27,3.91,4.06,3.91,4.03,346980,FPT
2012-12-28,4.03,4.03,3.98,3.99,152500,FPT
2013-01-02,4.0,4.15,4.0,4.13,380320,FPT
2013-01-03,4.13,4.15,4.0,4.07,366960,FPT
2013-01-04,4.05,4.13,4.04,4.13,278020,FPT
2013-01-07,4.11,4.14,4.08,4.11,204570,FPT
2013-01-08,4.12,4.31,4.11,4.31,535860,FPT
2013-01-09,4.53,4.53,4.37,4.42,1588500,FPT
2013-01-10,4.39,4.52,4.38,4.48,607050,FPT
2013-01-11,4.48,4.5,4.4,4.41,614810,FPT
2013-01-14,4.33,4.37,4.27,4.28,499600,FPT
2013-01-15,4.28,4.39,4.28,4.33,357880,FPT
2013-01-16,4.38,4.45,4.33,4.38,368380,FPT
2013-01-17,4.37,4.39,4.32,4.32,292200,FPT
2013-01-18,4.29,4.32,4.28,4.3,362960,FPT
2013-01-21,4.29,4.31,4.25,4.28,119000,FPT
2013-01-22,4.28,4.3,4.12,4.21,373240,FPT
2013-01-23,4.19,4.23,4.19,4.21,192530,FPT
2013-01-24,4.23,4.32,4.23,4.31,141650,FPT
2013-01-25,4.36,4.48,4.36,4.46,787540,FPT
2013-01-28,4.48,4.63,4.48,4.52,558550,FPT
2013-01-29,4.5,4.54,4.47,4.48,207130,FPT
2013-01-30,4.54,4.72,4.54,4.63,689630,FPT
2013-01-31,4.61,4.62,4.54,4.55,366670,FPT
2013-02-01,4.54,4.54,4.42,4.48,323300,FPT
2013-02-04,4.52,4.52,4.45,4.47,166570,FPT
2013-02-05,4.44,4.47,4.41,4.45,183200,FPT
2013-02-06,4.44,4.54,4.44,4.47,90900,FPT
2013-02-07,4.48,4.49,4.46,4.49,155490,FPT
2013-02-08,4.5,4.59,4.48,4.52,92170,FPT
2013-02-18,4.52,4.56,4.5,4.54,131010,FPT
2013-02-19,4.54,4.55,4.49,4.5,168260,FPT
2013-02-20,4.45,4.5,4.45,4.48,171590,FPT
2013-02-21,4.48,4.49,4.38,4.38,307570,FPT
2013-02-22,4.41,4.47,4.25,4.37,337970,FPT
2013-02-25,4.41,4.41,4.34,4.36,143330,FPT
2013-02-26,4.36,4.36,4.19,4.19,285040,FPT
2013-02-27,4.15,4.23,4.14,4.15,283110,FPT
2013-02-28,4.15,4.22,4.15,4.2,191070,FPT
2013-03-01,4.21,4.21,4.17,4.2,96880,FPT
2013-03-04,4.19,4.19,4.08,4.11,225550,FPT
2013-03-05,4.08,4.11,4.05,4.05,194960,FPT
2013-03-06,4.05,4.12,4.05,4.11,60350,FPT
2013-03-07,4.14,4.14,4.04,4.08,115870,FPT
2013-03-08,4.07,4.19,4.07,4.17,116190,FPT
2013-03-11,4.17,4.25,4.17,4.24,78540,FPT
2013-03-12,4.22,4.29,4.19,4.24,67310,FPT
2013-03-13,4.27,4.27,4.2,4.21,66390,FPT
2013-03-14,4.25,4.25,4.21,4.23,15620,FPT
2013-03-15,4.24,4.24,4.21,4.22,13800,FPT
2013-03-18,4.23,4.24,4.19,4.19,54560,FPT
2013-03-19,4.16,4.21,4.16,4.2,27280,FPT
2013-03-20,4.23,4.25,4.2,4.22,63140,FPT
2013-03-21,4.24,4.38,4.23,4.33,274540,FPT
2013-03-22,4.38,4.52,4.31,4.31,387570,FPT
2013-03-25,4.39,4.39,4.33,4.37,173440,FPT
2013-03-26,4.4,4.4,4.34,4.34,138400,FPT
2013-03-27,4.33,4.34,4.29,4.29,187110,FPT
2013-03-28,4.3,4.33,4.29,4.29,97940,FPT
2013-03-29,4.29,4.31,4.25,4.29,184310,FPT
2013-04-01,4.27,4.36,4.27,4.36,142540,FPT
2013-04-02,4.37,4.47,4.37,4.39,413850,FPT
2013-04-03,4.4,4.41,4.36,4.36,128770,FPT
2013-04-04,4.37,4.37,4.31,4.32,58120,FPT
2013-04-05,4.31,4.36,4.31,4.36,123140,FPT
2013-04-08,4.36,4.5,4.36,4.5,721860,FPT
2013-04-09,4.52,4.72,4.5,4.64,894350,FPT
2013-04-10,4.65,4.65,4.52,4.52,305550,FPT
2013-04-11,4.52,4.52,4.41,4.45,312510,FPT
2013-04-12,4.48,4.5,4.39,4.42,332180,FPT
2013-04-15,4.37,4.42,4.27,4.29,320830,FPT
2013-04-16,4.29,4.3,4.17,4.25,137720,FPT
2013-04-17,4.33,4.37,4.25,4.31,105540,FPT
2013-04-18,4.27,4.29,4.19,4.2,135860,FPT
2013-04-22,4.25,4.25,4.19,4.19,143400,FPT
2013-04-23,4.24,4.24,4.2,4.23,70860,FPT
2013-04-24,4.25,4.25,4.19,4.21,150350,FPT
2013-04-25,4.27,4.27,4.21,4.22,46180,FPT
2013-04-26,4.22,4.24,4.21,4.22,51690,FPT
2013-05-02,4.24,4.24,4.2,4.2,66280,FPT
